"","PlotID","year","avg.sum","spp","seed.resp","density"
"898","COL012","2022","avg.count","QUBE","RESPROUT",0
"899","COL012","2022","avg.count","QUWI","RESPROUT",0
"900","COL012","2022","avg.count","QUWI","SEEDLING",0
"901","COL012","2022","avg.count","RHAILI","RESPROUT",0
"902","COL012","2022","avg.count","TOXDIV","RESPROUT",0
"903","COL012","2022","sum.count","ACMGLA","SEEDLING",1
"904","COL012","2022","sum.count","ADFA","RESPROUT",2
"905","COL012","2022","sum.count","ADFA","SEEDLING",0
"906","COL012","2022","sum.count","ASTER","RESPROUT",0
"907","COL012","2022","sum.count","ASTER","SEEDLING",0
"908","COL012","2022","sum.count","CEACUN","SEEDLING",0
"909","COL012","2022","sum.count","CEAOLI","SEEDLING",0
"910","COL012","2022","sum.count","CERBET","SEEDLING",0
"911","COL012","2022","sum.count","ERICAL","SEEDLING",8
"912","COL012","2022","sum.count","ERICAL","RESPROUT",1
"913","COL012","2022","sum.count","FRADIP","RESPROUT",0
"914","COL012","2022","sum.count","HEAR","RESPROUT",0
"915","COL012","2022","sum.count","HOLDIS","SEEDLING",0
"916","COL012","2022","sum.count","LEPCAL","RESPROUT",0
"917","COL012","2022","sum.count","LEPCAL","SEEDLING",0
"918","COL012","2022","sum.count","MIMAUR","RESPROUT",0
"919","COL012","2022","sum.count","MIMAUR","SEEDLING",0
"920","COL012","2022","sum.count","QUBE","RESPROUT",0
"921","COL012","2022","sum.count","QUWI","RESPROUT",0
"922","COL012","2022","sum.count","QUWI","SEEDLING",0
"923","COL012","2022","sum.count","RHAILI","RESPROUT",0
"924","COL012","2022","sum.count","TOXDIV","RESPROUT",0
"925","COL013","2021","avg.count","ACMGLA","SEEDLING",0.2
"926","COL013","2021","avg.count","ADFA","RESPROUT",0
"927","COL013","2021","avg.count","ADFA","SEEDLING",0
"928","COL013","2021","avg.count","ASTER","RESPROUT",0
"929","COL013","2021","avg.count","ASTER","SEEDLING",0
"930","COL013","2021","avg.count","CEACUN","SEEDLING",0
"931","COL013","2021","avg.count","CEAOLI","SEEDLING",0
"932","COL013","2021","avg.count","CERBET","SEEDLING",0
"933","COL013","2021","avg.count","ERICAL","SEEDLING",0
"934","COL013","2021","avg.count","ERICAL","RESPROUT",0
"935","COL013","2021","avg.count","FRADIP","RESPROUT",0
"936","COL013","2021","avg.count","HEAR","RESPROUT",0
"937","COL013","2021","avg.count","HOLDIS","SEEDLING",0
"938","COL013","2021","avg.count","LEPCAL","RESPROUT",0
"939","COL013","2021","avg.count","LEPCAL","SEEDLING",0
"940","COL013","2021","avg.count","MIMAUR","RESPROUT",0
"941","COL013","2021","avg.count","MIMAUR","SEEDLING",0
"942","COL013","2021","avg.count","QUBE","RESPROUT",0
"943","COL013","2021","avg.count","QUWI","RESPROUT",0
"944","COL013","2021","avg.count","QUWI","SEEDLING",0
"945","COL013","2021","avg.count","RHAILI","RESPROUT",0
"946","COL013","2021","avg.count","TOXDIV","RESPROUT",0
"947","COL013","2021","sum.count","ACMGLA","SEEDLING",1
"948","COL013","2021","sum.count","ADFA","RESPROUT",0
"949","COL013","2021","sum.count","ADFA","SEEDLING",0
"950","COL013","2021","sum.count","ASTER","RESPROUT",0
"951","COL013","2021","sum.count","ASTER","SEEDLING",0
"952","COL013","2021","sum.count","CEACUN","SEEDLING",0
"953","COL013","2021","sum.count","CEAOLI","SEEDLING",0
"954","COL013","2021","sum.count","CERBET","SEEDLING",0
"955","COL013","2021","sum.count","ERICAL","SEEDLING",0
"956","COL013","2021","sum.count","ERICAL","RESPROUT",0
"957","COL013","2021","sum.count","FRADIP","RESPROUT",0
"958","COL013","2021","sum.count","HEAR","RESPROUT",0
"959","COL013","2021","sum.count","HOLDIS","SEEDLING",0
"960","COL013","2021","sum.count","LEPCAL","RESPROUT",0
"961","COL013","2021","sum.count","LEPCAL","SEEDLING",0
"962","COL013","2021","sum.count","MIMAUR","RESPROUT",0
"963","COL013","2021","sum.count","MIMAUR","SEEDLING",0
"964","COL013","2021","sum.count","QUBE","RESPROUT",0
"965","COL013","2021","sum.count","QUWI","RESPROUT",0
"966","COL013","2021","sum.count","QUWI","SEEDLING",0
"967","COL013","2021","sum.count","RHAILI","RESPROUT",0
"968","COL013","2021","sum.count","TOXDIV","RESPROUT",0
"969","COL013","2022","avg.count","ACMGLA","SEEDLING",0.4
"970","COL013","2022","avg.count","ADFA","RESPROUT",0.4
"971","COL013","2022","avg.count","ADFA","SEEDLING",0
"972","COL013","2022","avg.count","ASTER","RESPROUT",0
"973","COL013","2022","avg.count","ASTER","SEEDLING",0
"974","COL013","2022","avg.count","CEACUN","SEEDLING",0
"975","COL013","2022","avg.count","CEAOLI","SEEDLING",0
"976","COL013","2022","avg.count","CERBET","SEEDLING",0
"977","COL013","2022","avg.count","ERICAL","SEEDLING",1.2
"978","COL013","2022","avg.count","ERICAL","RESPROUT",0.4
"979","COL013","2022","avg.count","FRADIP","RESPROUT",0
"980","COL013","2022","avg.count","HEAR","RESPROUT",0.2
"981","COL013","2022","avg.count","HOLDIS","SEEDLING",0
"982","COL013","2022","avg.count","LEPCAL","RESPROUT",0
"983","COL013","2022","avg.count","LEPCAL","SEEDLING",0
"984","COL013","2022","avg.count","MIMAUR","RESPROUT",0
"985","COL013","2022","avg.count","MIMAUR","SEEDLING",0
"986","COL013","2022","avg.count","QUBE","RESPROUT",0
"987","COL013","2022","avg.count","QUWI","RESPROUT",0
"988","COL013","2022","avg.count","QUWI","SEEDLING",0
"989","COL013","2022","avg.count","RHAILI","RESPROUT",0
"990","COL013","2022","avg.count","TOXDIV","RESPROUT",0
"991","COL013","2022","sum.count","ACMGLA","SEEDLING",2
"992","COL013","2022","sum.count","ADFA","RESPROUT",2
"993","COL013","2022","sum.count","ADFA","SEEDLING",0
"994","COL013","2022","sum.count","ASTER","RESPROUT",0
"995","COL013","2022","sum.count","ASTER","SEEDLING",0
"996","COL013","2022","sum.count","CEACUN","SEEDLING",0
"997","COL013","2022","sum.count","CEAOLI","SEEDLING",0
"998","COL013","2022","sum.count","CERBET","SEEDLING",0
"999","COL013","2022","sum.count","ERICAL","SEEDLING",6
"1000","COL013","2022","sum.count","ERICAL","RESPROUT",2
"1001","COL013","2022","sum.count","FRADIP","RESPROUT",0
"1002","COL013","2022","sum.count","HEAR","RESPROUT",1
"1003","COL013","2022","sum.count","HOLDIS","SEEDLING",0
"1004","COL013","2022","sum.count","LEPCAL","RESPROUT",0
"1005","COL013","2022","sum.count","LEPCAL","SEEDLING",0
"1006","COL013","2022","sum.count","MIMAUR","RESPROUT",0
"1007","COL013","2022","sum.count","MIMAUR","SEEDLING",0
"1008","COL013","2022","sum.count","QUBE","RESPROUT",0
"1009","COL013","2022","sum.count","QUWI","RESPROUT",0
"1010","COL013","2022","sum.count","QUWI","SEEDLING",0
"1011","COL013","2022","sum.count","RHAILI","RESPROUT",0
"1012","COL013","2022","sum.count","TOXDIV","RESPROUT",0
"1013","QUA002","2022","avg.count","ACMGLA","SEEDLING",1.4
"1014","QUA002","2022","avg.count","ADFA","RESPROUT",0.4
"1015","QUA002","2022","avg.count","ADFA","SEEDLING",0
"1016","QUA002","2022","avg.count","ASTER","RESPROUT",0
"1017","QUA002","2022","avg.count","ASTER","SEEDLING",0
"1018","QUA002","2022","avg.count","CEACUN","SEEDLING",0
"1019","QUA002","2022","avg.count","CEAOLI","SEEDLING",0
"1020","QUA002","2022","avg.count","CERBET","SEEDLING",0
"1021","QUA002","2022","avg.count","ERICAL","SEEDLING",0.8
"1022","QUA002","2022","avg.count","ERICAL","RESPROUT",0.6
"1023","QUA002","2022","avg.count","FRADIP","RESPROUT",0
"1024","QUA002","2022","avg.count","HEAR","RESPROUT",0
"1025","QUA002","2022","avg.count","HOLDIS","SEEDLING",0
"1026","QUA002","2022","avg.count","LEPCAL","RESPROUT",0
"1027","QUA002","2022","avg.count","LEPCAL","SEEDLING",1.4
"1028","QUA002","2022","avg.count","MIMAUR","RESPROUT",0
"1029","QUA002","2022","avg.count","MIMAUR","SEEDLING",0
"1030","QUA002","2022","avg.count","QUBE","RESPROUT",0
"1031","QUA002","2022","avg.count","QUWI","RESPROUT",0
"1032","QUA002","2022","avg.count","QUWI","SEEDLING",0
"1033","QUA002","2022","avg.count","RHAILI","RESPROUT",0
"1034","QUA002","2022","avg.count","TOXDIV","RESPROUT",0
"1035","QUA002","2022","sum.count","ACMGLA","SEEDLING",7
"1036","QUA002","2022","sum.count","ADFA","RESPROUT",2
"1037","QUA002","2022","sum.count","ADFA","SEEDLING",0
"1038","QUA002","2022","sum.count","ASTER","RESPROUT",0
"1039","QUA002","2022","sum.count","ASTER","SEEDLING",0
"1040","QUA002","2022","sum.count","CEACUN","SEEDLING",0
"1041","QUA002","2022","sum.count","CEAOLI","SEEDLING",0
"1042","QUA002","2022","sum.count","CERBET","SEEDLING",0
"1043","QUA002","2022","sum.count","ERICAL","SEEDLING",4
"1044","QUA002","2022","sum.count","ERICAL","RESPROUT",3
"1045","QUA002","2022","sum.count","FRADIP","RESPROUT",0
"1046","QUA002","2022","sum.count","HEAR","RESPROUT",0
"1047","QUA002","2022","sum.count","HOLDIS","SEEDLING",0
"1048","QUA002","2022","sum.count","LEPCAL","RESPROUT",0
"1049","QUA002","2022","sum.count","LEPCAL","SEEDLING",7
"1050","QUA002","2022","sum.count","MIMAUR","RESPROUT",0
"1051","QUA002","2022","sum.count","MIMAUR","SEEDLING",0
"1052","QUA002","2022","sum.count","QUBE","RESPROUT",0
"1053","QUA002","2022","sum.count","QUWI","RESPROUT",0
"1054","QUA002","2022","sum.count","QUWI","SEEDLING",0
"1055","QUA002","2022","sum.count","RHAILI","RESPROUT",0
"1056","QUA002","2022","sum.count","TOXDIV","RESPROUT",0
"1057","QUA003","2022","avg.count","ACMGLA","SEEDLING",0.8
"1058","QUA003","2022","avg.count","ADFA","RESPROUT",0
"1059","QUA003","2022","avg.count","ADFA","SEEDLING",0
"1060","QUA003","2022","avg.count","ASTER","RESPROUT",0
"1061","QUA003","2022","avg.count","ASTER","SEEDLING",0
"1062","QUA003","2022","avg.count","CEACUN","SEEDLING",0
"1063","QUA003","2022","avg.count","CEAOLI","SEEDLING",0
"1064","QUA003","2022","avg.count","CERBET","SEEDLING",0
"1065","QUA003","2022","avg.count","ERICAL","SEEDLING",0
"1066","QUA003","2022","avg.count","ERICAL","RESPROUT",0
"1067","QUA003","2022","avg.count","FRADIP","RESPROUT",0
"1068","QUA003","2022","avg.count","HEAR","RESPROUT",0
"1069","QUA003","2022","avg.count","HOLDIS","SEEDLING",0
"1070","QUA003","2022","avg.count","LEPCAL","RESPROUT",0
"1071","QUA003","2022","avg.count","LEPCAL","SEEDLING",0
"1072","QUA003","2022","avg.count","MIMAUR","RESPROUT",0
"1073","QUA003","2022","avg.count","MIMAUR","SEEDLING",0
"1074","QUA003","2022","avg.count","QUBE","RESPROUT",0
"1075","QUA003","2022","avg.count","QUWI","RESPROUT",0
"1076","QUA003","2022","avg.count","QUWI","SEEDLING",0
"1077","QUA003","2022","avg.count","RHAILI","RESPROUT",0
"1078","QUA003","2022","avg.count","TOXDIV","RESPROUT",0
"1079","QUA003","2022","sum.count","ACMGLA","SEEDLING",4
"1080","QUA003","2022","sum.count","ADFA","RESPROUT",0
"1081","QUA003","2022","sum.count","ADFA","SEEDLING",0
"1082","QUA003","2022","sum.count","ASTER","RESPROUT",0
"1083","QUA003","2022","sum.count","ASTER","SEEDLING",0
"1084","QUA003","2022","sum.count","CEACUN","SEEDLING",0
"1085","QUA003","2022","sum.count","CEAOLI","SEEDLING",0
"1086","QUA003","2022","sum.count","CERBET","SEEDLING",0
"1087","QUA003","2022","sum.count","ERICAL","SEEDLING",0
"1088","QUA003","2022","sum.count","ERICAL","RESPROUT",0
"1089","QUA003","2022","sum.count","FRADIP","RESPROUT",0
"1090","QUA003","2022","sum.count","HEAR","RESPROUT",0
"1091","QUA003","2022","sum.count","HOLDIS","SEEDLING",0
"1092","QUA003","2022","sum.count","LEPCAL","RESPROUT",0
"1093","QUA003","2022","sum.count","LEPCAL","SEEDLING",0
"1094","QUA003","2022","sum.count","MIMAUR","RESPROUT",0
"1095","QUA003","2022","sum.count","MIMAUR","SEEDLING",0
"1096","QUA003","2022","sum.count","QUBE","RESPROUT",0
"1097","QUA003","2022","sum.count","QUWI","RESPROUT",0
"1098","QUA003","2022","sum.count","QUWI","SEEDLING",0
"1099","QUA003","2022","sum.count","RHAILI","RESPROUT",0
"1100","QUA003","2022","sum.count","TOXDIV","RESPROUT",0
"1101","QUA004","2022","avg.count","ACMGLA","SEEDLING",0.2
"1102","QUA004","2022","avg.count","ADFA","RESPROUT",0.2
"1103","QUA004","2022","avg.count","ADFA","SEEDLING",0.4
"1104","QUA004","2022","avg.count","ASTER","RESPROUT",0
"1105","QUA004","2022","avg.count","ASTER","SEEDLING",0
"1106","QUA004","2022","avg.count","CEACUN","SEEDLING",0.2
"1107","QUA004","2022","avg.count","CEAOLI","SEEDLING",0
"1108","QUA004","2022","avg.count","CERBET","SEEDLING",0
"1109","QUA004","2022","avg.count","ERICAL","SEEDLING",0
"1110","QUA004","2022","avg.count","ERICAL","RESPROUT",0
"1111","QUA004","2022","avg.count","FRADIP","RESPROUT",0
"1112","QUA004","2022","avg.count","HEAR","RESPROUT",0
"1113","QUA004","2022","avg.count","HOLDIS","SEEDLING",0
"1114","QUA004","2022","avg.count","LEPCAL","RESPROUT",0
"1115","QUA004","2022","avg.count","LEPCAL","SEEDLING",0
"1116","QUA004","2022","avg.count","MIMAUR","RESPROUT",0
"1117","QUA004","2022","avg.count","MIMAUR","SEEDLING",0
"1118","QUA004","2022","avg.count","QUBE","RESPROUT",0
"1119","QUA004","2022","avg.count","QUWI","RESPROUT",0
"1120","QUA004","2022","avg.count","QUWI","SEEDLING",0
"1121","QUA004","2022","avg.count","RHAILI","RESPROUT",0
"1122","QUA004","2022","avg.count","TOXDIV","RESPROUT",0
"1123","QUA004","2022","sum.count","ACMGLA","SEEDLING",1
"1124","QUA004","2022","sum.count","ADFA","RESPROUT",1
"1125","QUA004","2022","sum.count","ADFA","SEEDLING",2
"1126","QUA004","2022","sum.count","ASTER","RESPROUT",0
"1127","QUA004","2022","sum.count","ASTER","SEEDLING",0
"1128","QUA004","2022","sum.count","CEACUN","SEEDLING",1
"1129","QUA004","2022","sum.count","CEAOLI","SEEDLING",0
"1130","QUA004","2022","sum.count","CERBET","SEEDLING",0
"1131","QUA004","2022","sum.count","ERICAL","SEEDLING",0
"1132","QUA004","2022","sum.count","ERICAL","RESPROUT",0
"1133","QUA004","2022","sum.count","FRADIP","RESPROUT",0
"1134","QUA004","2022","sum.count","HEAR","RESPROUT",0
"1135","QUA004","2022","sum.count","HOLDIS","SEEDLING",0
"1136","QUA004","2022","sum.count","LEPCAL","RESPROUT",0
"1137","QUA004","2022","sum.count","LEPCAL","SEEDLING",0
"1138","QUA004","2022","sum.count","MIMAUR","RESPROUT",0
"1139","QUA004","2022","sum.count","MIMAUR","SEEDLING",0
"1140","QUA004","2022","sum.count","QUBE","RESPROUT",0
"1141","QUA004","2022","sum.count","QUWI","RESPROUT",0
"1142","QUA004","2022","sum.count","QUWI","SEEDLING",0
"1143","QUA004","2022","sum.count","RHAILI","RESPROUT",0
"1144","QUA004","2022","sum.count","TOXDIV","RESPROUT",0
"1145","QUA005","2022","avg.count","ACMGLA","SEEDLING",0.8
"1146","QUA005","2022","avg.count","ADFA","RESPROUT",0.2
"1147","QUA005","2022","avg.count","ADFA","SEEDLING",0
"1148","QUA005","2022","avg.count","ASTER","RESPROUT",0
"1149","QUA005","2022","avg.count","ASTER","SEEDLING",0
"1150","QUA005","2022","avg.count","CEACUN","SEEDLING",0
"1151","QUA005","2022","avg.count","CEAOLI","SEEDLING",0
"1152","QUA005","2022","avg.count","CERBET","SEEDLING",0
"1153","QUA005","2022","avg.count","ERICAL","SEEDLING",1.4
"1154","QUA005","2022","avg.count","ERICAL","RESPROUT",0
"1155","QUA005","2022","avg.count","FRADIP","RESPROUT",0
"1156","QUA005","2022","avg.count","HEAR","RESPROUT",0
"1157","QUA005","2022","avg.count","HOLDIS","SEEDLING",0
"1158","QUA005","2022","avg.count","LEPCAL","RESPROUT",0
"1159","QUA005","2022","avg.count","LEPCAL","SEEDLING",0
"1160","QUA005","2022","avg.count","MIMAUR","RESPROUT",0
"1161","QUA005","2022","avg.count","MIMAUR","SEEDLING",0
"1162","QUA005","2022","avg.count","QUBE","RESPROUT",0
"1163","QUA005","2022","avg.count","QUWI","RESPROUT",0
"1164","QUA005","2022","avg.count","QUWI","SEEDLING",0
"1165","QUA005","2022","avg.count","RHAILI","RESPROUT",0
"1166","QUA005","2022","avg.count","TOXDIV","RESPROUT",0
"1167","QUA005","2022","sum.count","ACMGLA","SEEDLING",4
"1168","QUA005","2022","sum.count","ADFA","RESPROUT",1
"1169","QUA005","2022","sum.count","ADFA","SEEDLING",0
"1170","QUA005","2022","sum.count","ASTER","RESPROUT",0
"1171","QUA005","2022","sum.count","ASTER","SEEDLING",0
"1172","QUA005","2022","sum.count","CEACUN","SEEDLING",0
"1173","QUA005","2022","sum.count","CEAOLI","SEEDLING",0
"1174","QUA005","2022","sum.count","CERBET","SEEDLING",0
"1175","QUA005","2022","sum.count","ERICAL","SEEDLING",7
"1176","QUA005","2022","sum.count","ERICAL","RESPROUT",0
"1177","QUA005","2022","sum.count","FRADIP","RESPROUT",0
"1178","QUA005","2022","sum.count","HEAR","RESPROUT",0
"1179","QUA005","2022","sum.count","HOLDIS","SEEDLING",0
"1180","QUA005","2022","sum.count","LEPCAL","RESPROUT",0
"1181","QUA005","2022","sum.count","LEPCAL","SEEDLING",0
"1182","QUA005","2022","sum.count","MIMAUR","RESPROUT",0
"1183","QUA005","2022","sum.count","MIMAUR","SEEDLING",0
"1184","QUA005","2022","sum.count","QUBE","RESPROUT",0
"1185","QUA005","2022","sum.count","QUWI","RESPROUT",0
"1186","QUA005","2022","sum.count","QUWI","SEEDLING",0
"1187","QUA005","2022","sum.count","RHAILI","RESPROUT",0
"1188","QUA005","2022","sum.count","TOXDIV","RESPROUT",0
"1189","QUA006","2022","avg.count","ACMGLA","SEEDLING",0
"1190","QUA006","2022","avg.count","ADFA","RESPROUT",0.2
"1191","QUA006","2022","avg.count","ADFA","SEEDLING",0.2
"1192","QUA006","2022","avg.count","ASTER","RESPROUT",0
"1193","QUA006","2022","avg.count","ASTER","SEEDLING",0
"1194","QUA006","2022","avg.count","CEACUN","SEEDLING",0
"1195","QUA006","2022","avg.count","CEAOLI","SEEDLING",0
"1196","QUA006","2022","avg.count","CERBET","SEEDLING",0
"1197","QUA006","2022","avg.count","ERICAL","SEEDLING",0
"1198","QUA006","2022","avg.count","ERICAL","RESPROUT",0
"1199","QUA006","2022","avg.count","FRADIP","RESPROUT",0
"1200","QUA006","2022","avg.count","HEAR","RESPROUT",0
"1201","QUA006","2022","avg.count","HOLDIS","SEEDLING",0
"1202","QUA006","2022","avg.count","LEPCAL","RESPROUT",0
"1203","QUA006","2022","avg.count","LEPCAL","SEEDLING",1.2
"1204","QUA006","2022","avg.count","MIMAUR","RESPROUT",0
"1205","QUA006","2022","avg.count","MIMAUR","SEEDLING",0
"1206","QUA006","2022","avg.count","QUBE","RESPROUT",0
"1207","QUA006","2022","avg.count","QUWI","RESPROUT",0
"1208","QUA006","2022","avg.count","QUWI","SEEDLING",0
"1209","QUA006","2022","avg.count","RHAILI","RESPROUT",0
"1210","QUA006","2022","avg.count","TOXDIV","RESPROUT",0.6
"1211","QUA006","2022","sum.count","ACMGLA","SEEDLING",0
"1212","QUA006","2022","sum.count","ADFA","RESPROUT",1
"1213","QUA006","2022","sum.count","ADFA","SEEDLING",1
"1214","QUA006","2022","sum.count","ASTER","RESPROUT",0
"1215","QUA006","2022","sum.count","ASTER","SEEDLING",0
"1216","QUA006","2022","sum.count","CEACUN","SEEDLING",0
"1217","QUA006","2022","sum.count","CEAOLI","SEEDLING",0
"1218","QUA006","2022","sum.count","CERBET","SEEDLING",0
"1219","QUA006","2022","sum.count","ERICAL","SEEDLING",0
"1220","QUA006","2022","sum.count","ERICAL","RESPROUT",0
"1221","QUA006","2022","sum.count","FRADIP","RESPROUT",0
"1222","QUA006","2022","sum.count","HEAR","RESPROUT",0
"1223","QUA006","2022","sum.count","HOLDIS","SEEDLING",0
"1224","QUA006","2022","sum.count","LEPCAL","RESPROUT",0
"1225","QUA006","2022","sum.count","LEPCAL","SEEDLING",6
"1226","QUA006","2022","sum.count","MIMAUR","RESPROUT",0
"1227","QUA006","2022","sum.count","MIMAUR","SEEDLING",0
"1228","QUA006","2022","sum.count","QUBE","RESPROUT",0
"1229","QUA006","2022","sum.count","QUWI","RESPROUT",0
"1230","QUA006","2022","sum.count","QUWI","SEEDLING",0
"1231","QUA006","2022","sum.count","RHAILI","RESPROUT",0
"1232","QUA006","2022","sum.count","TOXDIV","RESPROUT",3
"1233","QUA008","2022","avg.count","ACMGLA","SEEDLING",2.6
"1234","QUA008","2022","avg.count","ADFA","RESPROUT",0
"1235","QUA008","2022","avg.count","ADFA","SEEDLING",2
"1236","QUA008","2022","avg.count","ASTER","RESPROUT",0
"1237","QUA008","2022","avg.count","ASTER","SEEDLING",0
"1238","QUA008","2022","avg.count","CEACUN","SEEDLING",0
"1239","QUA008","2022","avg.count","CEAOLI","SEEDLING",0
"1240","QUA008","2022","avg.count","CERBET","SEEDLING",0
"1241","QUA008","2022","avg.count","ERICAL","SEEDLING",0
"1242","QUA008","2022","avg.count","ERICAL","RESPROUT",0
"1243","QUA008","2022","avg.count","FRADIP","RESPROUT",0
"1244","QUA008","2022","avg.count","HEAR","RESPROUT",0
"1245","QUA008","2022","avg.count","HOLDIS","SEEDLING",0
"1246","QUA008","2022","avg.count","LEPCAL","RESPROUT",0
"1247","QUA008","2022","avg.count","LEPCAL","SEEDLING",0
"1248","QUA008","2022","avg.count","MIMAUR","RESPROUT",0
"1249","QUA008","2022","avg.count","MIMAUR","SEEDLING",0
"1250","QUA008","2022","avg.count","QUBE","RESPROUT",0
"1251","QUA008","2022","avg.count","QUWI","RESPROUT",0
"1252","QUA008","2022","avg.count","QUWI","SEEDLING",0
"1253","QUA008","2022","avg.count","RHAILI","RESPROUT",0
"1254","QUA008","2022","avg.count","TOXDIV","RESPROUT",0
"1255","QUA008","2022","sum.count","ACMGLA","SEEDLING",13
"1256","QUA008","2022","sum.count","ADFA","RESPROUT",0
"1257","QUA008","2022","sum.count","ADFA","SEEDLING",10
"1258","QUA008","2022","sum.count","ASTER","RESPROUT",0
"1259","QUA008","2022","sum.count","ASTER","SEEDLING",0
"1260","QUA008","2022","sum.count","CEACUN","SEEDLING",0
"1261","QUA008","2022","sum.count","CEAOLI","SEEDLING",0
"1262","QUA008","2022","sum.count","CERBET","SEEDLING",0
"1263","QUA008","2022","sum.count","ERICAL","SEEDLING",0
"1264","QUA008","2022","sum.count","ERICAL","RESPROUT",0
"1265","QUA008","2022","sum.count","FRADIP","RESPROUT",0
"1266","QUA008","2022","sum.count","HEAR","RESPROUT",0
"1267","QUA008","2022","sum.count","HOLDIS","SEEDLING",0
"1268","QUA008","2022","sum.count","LEPCAL","RESPROUT",0
"1269","QUA008","2022","sum.count","LEPCAL","SEEDLING",0
"1270","QUA008","2022","sum.count","MIMAUR","RESPROUT",0
"1271","QUA008","2022","sum.count","MIMAUR","SEEDLING",0
"1272","QUA008","2022","sum.count","QUBE","RESPROUT",0
"1273","QUA008","2022","sum.count","QUWI","RESPROUT",0
"1274","QUA008","2022","sum.count","QUWI","SEEDLING",0
"1275","QUA008","2022","sum.count","RHAILI","RESPROUT",0
"1276","QUA008","2022","sum.count","TOXDIV","RESPROUT",0
"1277","QUA009","2022","avg.count","ACMGLA","SEEDLING",2.8
"1278","QUA009","2022","avg.count","ADFA","RESPROUT",0.6
"1279","QUA009","2022","avg.count","ADFA","SEEDLING",3.6
"1280","QUA009","2022","avg.count","ASTER","RESPROUT",0
"1281","QUA009","2022","avg.count","ASTER","SEEDLING",0
"1282","QUA009","2022","avg.count","CEACUN","SEEDLING",0
"1283","QUA009","2022","avg.count","CEAOLI","SEEDLING",0
"1284","QUA009","2022","avg.count","CERBET","SEEDLING",0
"1285","QUA009","2022","avg.count","ERICAL","SEEDLING",0
"1286","QUA009","2022","avg.count","ERICAL","RESPROUT",0
"1287","QUA009","2022","avg.count","FRADIP","RESPROUT",0
"1288","QUA009","2022","avg.count","HEAR","RESPROUT",0
"1289","QUA009","2022","avg.count","HOLDIS","SEEDLING",0
"1290","QUA009","2022","avg.count","LEPCAL","RESPROUT",0
"1291","QUA009","2022","avg.count","LEPCAL","SEEDLING",0
"1292","QUA009","2022","avg.count","MIMAUR","RESPROUT",0
"1293","QUA009","2022","avg.count","MIMAUR","SEEDLING",0
"1294","QUA009","2022","avg.count","QUBE","RESPROUT",0
"1295","QUA009","2022","avg.count","QUWI","RESPROUT",0
"1296","QUA009","2022","avg.count","QUWI","SEEDLING",0
"1297","QUA009","2022","avg.count","RHAILI","RESPROUT",0
"1298","QUA009","2022","avg.count","TOXDIV","RESPROUT",0
"1299","QUA009","2022","sum.count","ACMGLA","SEEDLING",14
"1300","QUA009","2022","sum.count","ADFA","RESPROUT",3
"1301","QUA009","2022","sum.count","ADFA","SEEDLING",18
"1302","QUA009","2022","sum.count","ASTER","RESPROUT",0
"1303","QUA009","2022","sum.count","ASTER","SEEDLING",0
"1304","QUA009","2022","sum.count","CEACUN","SEEDLING",0
"1305","QUA009","2022","sum.count","CEAOLI","SEEDLING",0
"1306","QUA009","2022","sum.count","CERBET","SEEDLING",0
"1307","QUA009","2022","sum.count","ERICAL","SEEDLING",0
"1308","QUA009","2022","sum.count","ERICAL","RESPROUT",0
"1309","QUA009","2022","sum.count","FRADIP","RESPROUT",0
"1310","QUA009","2022","sum.count","HEAR","RESPROUT",0
"1311","QUA009","2022","sum.count","HOLDIS","SEEDLING",0
"1312","QUA009","2022","sum.count","LEPCAL","RESPROUT",0
"1313","QUA009","2022","sum.count","LEPCAL","SEEDLING",0
"1314","QUA009","2022","sum.count","MIMAUR","RESPROUT",0
"1315","QUA009","2022","sum.count","MIMAUR","SEEDLING",0
"1316","QUA009","2022","sum.count","QUBE","RESPROUT",0
"1317","QUA009","2022","sum.count","QUWI","RESPROUT",0
"1318","QUA009","2022","sum.count","QUWI","SEEDLING",0
"1319","QUA009","2022","sum.count","RHAILI","RESPROUT",0
"1320","QUA009","2022","sum.count","TOXDIV","RESPROUT",0
"1321","QUA010","2022","avg.count","ACMGLA","SEEDLING",5.8
"1322","QUA010","2022","avg.count","ADFA","RESPROUT",0.2
"1323","QUA010","2022","avg.count","ADFA","SEEDLING",0.4
"1324","QUA010","2022","avg.count","ASTER","RESPROUT",0
"1325","QUA010","2022","avg.count","ASTER","SEEDLING",0
"1326","QUA010","2022","avg.count","CEACUN","SEEDLING",0
"1327","QUA010","2022","avg.count","CEAOLI","SEEDLING",0
"1328","QUA010","2022","avg.count","CERBET","SEEDLING",0
"1329","QUA010","2022","avg.count","ERICAL","SEEDLING",0
"1330","QUA010","2022","avg.count","ERICAL","RESPROUT",0
"1331","QUA010","2022","avg.count","FRADIP","RESPROUT",0
"1332","QUA010","2022","avg.count","HEAR","RESPROUT",0
"1333","QUA010","2022","avg.count","HOLDIS","SEEDLING",0
"1334","QUA010","2022","avg.count","LEPCAL","RESPROUT",0
"1335","QUA010","2022","avg.count","LEPCAL","SEEDLING",0
"1336","QUA010","2022","avg.count","MIMAUR","RESPROUT",0
"1337","QUA010","2022","avg.count","MIMAUR","SEEDLING",0
"1338","QUA010","2022","avg.count","QUBE","RESPROUT",0
"1339","QUA010","2022","avg.count","QUWI","RESPROUT",0
